"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,280.138503916472,258.5,293.995343784148,14.3428891662748,1,41.6371222746826,1,35.4953437841477,1.2,1.2,0.4,3.79312587962347,16,17.5086564947795,163.919302520702,1,166.949625165214,152.34302333229,9.99434816010102,10.4343515728259,9.26644342422005,1.6133,68.44,-0.6133,76,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,263.644946161541,249.444732510288,286.626824689825,15.6258256644881,2,53.3623618079745,2,37.1820921795372,1.9,1.8,0.4,3.48917255107763,16,16.4778091350963,147.425744765771,2,157.894357675502,144.974504237968,8.96350080041785,9.8683973547189,8.8059109808249,2.2067,64.48,-0.2067,71,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,213.357817122037,190.195253772291,227.114464096214,15.6289068600693,3,7.30911989250561,3,36.9192103239229,6.1,3.6,1.1,5.60381327191394,16,13.3348635701273,97.1386157262677,3,98.6448789375052,85.4621436443561,5.82055523544887,6.16530493359407,5.08638844372418,6.8833,51.215,-3.8833,57,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,207.207351585096,197.387338820302,217.494511361933,7.85704146663979,4,5.99148094548113,4,20.1071725416308,9.8,5.4,1.5,2.73871095424169,16,12.9504594740685,90.9881501893259,4,105.836963985516,75.8421909100749,5.43615113939001,6.61481024909476,4.4851413978316,7.4025,45.37,-3.4025,50,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,204.890042873968,195.2,209.440519067635,6.01600690458527,5,8.1901613050189,4,14.2405190676348,12.8,6.9,1.6,2.9387218652458,16,12.805627679623,88.6708414781982,5,103.649625165214,67.7881986157772,5.29131934494453,6.4781015728259,3.98176687943799,11.915,39.755,-6.915,44,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,203.240918044318,172.433,225.106617673501,20.0472445366299,1,9.24595678903435,1,52.6736176735008,3.5,1.1,0.4,4.4552424635173,16,12.7025573777699,81.4332904770516,6,71.326563702183,88.3148770485737,5.05117898665964,4.41189072078766,5.51967981553586,3.7767,60.59,2.2233,67,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,197.541698405261,185.613182441701,202.188066162631,6.39924959178288,6,5.02313969505167,5,16.5748837209302,8.2,4.5,1.3,4.23871361455816,16,12.3463561503288,81.3224970094914,7,94.0628076069153,60.5357457107735,4.83204781565035,5.87892547543221,3.52848857287527,8.33,44.505,-1.33,49,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,344.192724512424,310.5204,361.882784245701,18.6836039161137,1,29.8601771244316,1,51.3623842457013,33.7,1.1,0.4,3.43780190267957,16,21.5120452820265,79.7793570437904,8,95.6936,82.1360953314157,4.9862098152369,5.98085,5.13350595821348,20.6267,31.855,-12.6267,36,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,195.858064732637,181.423182441701,209.74272055415,11.2045506348538,7,9.67958108434405,5,28.3195381124486,12.5,6.7,1.9,3.96285591381587,16,12.2411290457898,79.6388633368672,9,89.8728076069154,68.0904001022919,4.72682071111134,5.61705047543221,4.00065447234517,11.585,41.15,-2.585,46,NA
2495454,"Julio Jones","ATL","WR",28,6,5,201.341961903976,178.387654320988,219.295047835704,18.3658258484416,2,14.9346828642714,1,40.9073935147163,5.7,2.7,1,4.73577538338994,16,12.5838726189985,79.534334336709,10,77.2812180231707,82.5033072107768,4.93249422788823,4.78405661584939,5.15645670067355,5.0633,57.96,4.9367,64,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,189.179052687782,180.103,194.261351105371,7.13767761559844,8,9.50213955352703,6,14.1583511053705,13.9,7.4,1.9,3.39204758253838,16,11.8236907929864,72.9598512920123,11,88.5526251652144,52.6090306535129,4.30938245830791,5.5345390728259,3.03306888179648,10.19,42.195,0.81,47,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,183.177914608804,169.299286694102,193.977379329433,10.9212073938997,9,7.81697617650647,7,24.6780926353315,18.5,9.9,2.2,2.82812034313038,16,11.4486196630502,66.958713213034,12,77.7489118593159,52.3250588775754,3.93431132837177,4.85930699120724,3.01532064580038,15.325,34.43,-3.325,38,NA
1032,"Jordy Nelson","GB","WR",32,9,8,186.647960606592,164.208,195.394074773663,13.2174648242007,3,2.7376255167126,2,31.1860747736626,11.1,5.5,1.2,3.91902394540319,16,11.665497537912,64.8403330393254,13,63.101563702183,58.6023341487355,4.01411914680175,3.89782822078766,3.66264588429597,9.615,45.855,3.385,51,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,186.166597472817,152.169341563786,209.748837351566,26.2413464479484,4,8.30115564209544,2,57.57949578778,5.8,2.8,1.1,4.71690996280836,16,11.635412342051,64.3589699055498,14,51.062905265969,72.9570967266389,3.98403395094078,3.14541206852429,4.55981854541493,4.98,56.295,9.02,62,NA
2504211,"Tom Brady","NE","QB",40,17,9,325.093302498186,280.7478,348.129901895062,22.5563681079254,2,24.9951299189101,2,67.3821018950617,37.5,2.2,0.9,3.33480218172089,16,20.3183314061366,60.679935029552,15,65.921,68.3832129807761,3.792495939347,4.1200625,4.2739508112985,19.3375,26.76,-4.3375,30,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,176.175911659706,140.366,195.0075215529,19.475148437491,10,2.3879693156218,8,54.6415215529002,22.8,11.6,3.3,3.46926753621098,16,11.0109944787316,59.9567102639365,16,48.8156251652144,53.3552011010426,3.49668614405317,3.0509765728259,3.07970453476708,14.92,31.015,1.08,35,NA
2543468,"Mike Evans","TB","WR",24,3,11,181.654072706943,145.261412894376,192.071368224336,21.5312291096429,5,7.84076174960057,2,46.8099553299602,9.2,4.7,1.2,4.6495328340278,16,11.3533795441839,59.8464451396758,17,44.1549765965589,55.279627599409,3.70200115307365,2.71366652668616,3.45497672496306,5.7775,52.16,11.2225,58,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,174.545965204888,161.352593177909,189.281087532575,17.6939319351868,11,4.75891747821512,8,27.9284943546653,24.6,11.9,4.1,5.5722900821568,16,10.9091228253055,58.3267638091185,18,69.8022183431236,47.6287670807169,3.39481449062705,4.36263864644523,2.72180240849673,11.215,55.705,6.785,62,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,173.029919483281,157.2,181.908877198458,10.2553479046687,12,8.44306509310513,8,24.7088771984579,26.1,13.1,3.2,5.19246756116545,16,10.814369967705,56.8107180875109,19,65.6496251652144,40.2565567466003,3.30006163302657,4.1031015728259,2.26103926261444,20.515,29.83,-1.515,33,NA
2495450,"A.J. Green","CIN","WR",29,6,6,174.0768109545,151.184715060996,190.479794773663,17.0224153654583,6,4.66012120752382,3,39.2950797126661,9.5,4.8,1.3,4.44825681225696,16,10.8798006846562,52.2691833872331,20,50.0782787631795,53.6880541487355,3.22842229354598,3.08387291209995,3.35550338429597,11.3167,49.875,8.6833,55,NA
2556370,"Michael Thomas","NO","WR",23,1,5,173.549810960184,162.215,176.995160022227,9.0928996550424,7,9.58768062867776,3,14.780160022227,14.9,7.3,1.5,4.04247845438976,16,10.8468631850115,51.7421833929173,21,61.108563702183,40.2034193972999,3.19548479390124,3.77326572078766,2.51271371233125,12.805,40.91,8.195,46,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,166.544175970066,144.635390946502,183.097749582512,14.5172198240169,13,7.84162653006456,9,38.4623586360099,33,15.5,4.4,5.30346316172534,16,10.4090109981291,50.3249745742958,22,53.0850161117164,41.4454291306543,2.89470266345063,3.31781350698228,2.33534378661782,17.115,29.655,4.885,33,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,152.716478449705,136.997410093483,164.867297842346,11.7768310825157,1,21.4661263433995,1,27.869887748863,25,1.2,1.1,6.46757597571627,16,9.54477990310659,50.2591275629126,23,54.8129821651138,48.4986381640364,3.14119547268204,3.42581138531961,3.03116488525227,15.92,34.46,7.08,38,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,162.629532810286,142.720249885188,170.580349779869,12.3351567850421,14,10.1761143354977,9,27.8600998946809,25.9,12.9,2.7,3.03309032445129,16,10.1643458006428,46.4103314145157,24,51.1698750504023,28.9280293280111,2.65003746596437,3.19811719065014,1.55300629895262,23.275,21.765,0.725000000000001,24,NA
497278,"Dez Bryant","DAL","WR",29,7,6,165.283568533768,144.229264226947,194.956558638546,20.1748494980583,8,2.77443314143005,4,50.7272944115992,18.4,8.8,2.1,4.86841628512348,16,10.3302230333605,43.4759409665012,25,43.1228279291298,58.1648180136189,2.67884464225024,2.64915723497184,3.63530112585118,14.445,39.64,10.555,44,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,162.640692129245,150.088367626886,175.853801808936,12.5329633526206,9,3.95700313226206,4,25.7654341820496,23.6,11.1,2.9,3.95895383759683,16,10.1650432580778,40.8330645619778,26,48.9819313290692,39.0620611840087,2.51366486696752,3.01535119746805,2.44137882400054,19.34,28.8,6.66,32,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,162.377578655432,132.333102395941,174.079044080862,13.4094107573879,10,8.61346087106236,4,41.7459416849201,20.7,9.9,2.3,3.96408586932752,16,10.1485986659645,40.5699510881646,27,31.2266660981244,37.2873034559344,2.4972202748542,1.905647120534,2.3304564659959,21.84,39.27,5.16,44,NA
2504775,"Drew Brees","NO","QB",38,16,5,303.571792277799,250.7058,316.952709425926,21.1485758434929,3,7.18458944691434,3,66.2469094259259,42.7,3.1,0.8,3.20094940896599,16,18.9732370173625,39.1584248091655,28,35.879,37.2060205116403,2.44740155057284,2.2424375,2.32537628197752,31.0275,19.07,-3.0275,21,NA
2495466,"Mark Ingram","NO","RB",28,6,5,154.775566069717,106.801069112108,173.658087091448,22.652088621376,15,4.69860842860876,10,66.8570179793397,50.1,21.7,4.7,3.71933196242699,16,9.67347287935729,38.5563646739468,29,15.2506942773228,32.0057666395904,2.15916454467882,0.953168392332673,1.74536488092632,44.99,10.795,-15.99,12,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,150.131270879859,125.68695037054,162.602976089159,11.2162769791359,16,1.2938110296856,10,36.9160257186191,44.5,19,5.7,3.75322980431584,16,9.38320442999119,33.9120694840893,30,34.1365755357544,20.9506556373014,1.86889609531272,2.13353597098465,1.05442044328326,36.8425,10.645,-6.8425,12,NA
